,0,1,2,3,4,5,6,7,8,9
12275,93.0,96.0,80.0,22.0,7.0,143.0,23.0,18.0,83.0,88.0
12276,563.0,683.0,558.0,418.0,512.0,432.0,902.0,623.0,629.0,584.0
12277,12.0,16.0,21.0,13.0,10.0,19.0,17.0,11.0,15.0,140.0
12278,948.0,852.0,952.0,641.0,951.0,722.0,988.0,950.0,945.0,944.0
12279,3.0,2.0,4.0,394.0,391.0,395.0,389.0,6.0,149.0,5.0
12280,583.0,561.0,571.0,799.0,706.0,421.0,634.0,877.0,733.0,765.0
12281,170.0,270.0,177.0,257.0,269.0,222.0,169.0,202.0,184.0,212.0
12282,494.0,442.0,649.0,907.0,587.0,633.0,695.0,471.0,604.0,505.0
12283,691.0,570.0,676.0,617.0,801.0,983.0,643.0,845.0,633.0,823.0
12284,174.0,249.0,248.0,250.0,261.0,235.0,269.0,254.0,225.0,227.0
12285,561.0,517.0,595.0,864.0,675.0,634.0,569.0,575.0,866.0,621.0
12286,604.0,577.0,469.0,618.0,475.0,952.0,910.0,567.0,521.0,822.0
12287,738.0,996.0,994.0,947.0,76.0,52.0,995.0,305.0,993.0,114.0
12288,647.0,441.0,438.0,503.0,737.0,440.0,966.0,504.0,969.0,720.0
12289,790.0,906.0,723.0,457.0,559.0,614.0,459.0,729.0,858.0,455.0
12290,371.0,382.0,381.0,370.0,374.0,380.0,373.0,11.0,377.0,372.0
12291,754.0,759.0,732.0,482.0,848.0,485.0,688.0,592.0,632.0,622.0
12292,402.0,819.0,420.0,546.0,889.0,486.0,714.0,776.0,432.0,699.0
12293,199.0,197.0,205.0,264.0,217.0,256.0,232.0,192.0,233.0,196.0
12294,161.0,163.0,166.0,162.0,164.0,167.0,175.0,165.0,238.0,168.0
12295,974.0,980.0,562.0,657.0,820.0,744.0,460.0,978.0,554.0,471.0
12296,37.0,35.0,36.0,113.0,427.0,377.0,363.0,940.0,941.0,0.0
12297,746.0,795.0,462.0,615.0,560.0,981.0,450.0,796.0,792.0,802.0
12298,324.0,325.0,322.0,326.0,321.0,985.0,318.0,323.0,319.0,309.0
12299,253.0,273.0,227.0,263.0,173.0,237.0,264.0,235.0,274.0,225.0
12300,978.0,975.0,976.0,460.0,977.0,150.0,972.0,979.0,718.0,525.0
12301,696.0,462.0,784.0,542.0,418.0,629.0,644.0,587.0,551.0,767.0
12302,637.0,707.0,733.0,704.0,447.0,872.0,840.0,609.0,758.0,449.0
12303,463.0,462.0,806.0,870.0,910.0,823.0,882.0,843.0,790.0,641.0
12304,695.0,488.0,753.0,677.0,792.0,600.0,771.0,587.0,606.0,507.0
12305,243.0,180.0,179.0,242.0,245.0,225.0,254.0,246.0,159.0,676.0
12306,263.0,162.0,264.0,248.0,250.0,249.0,151.0,174.0,240.0,182.0
12307,834.0,457.0,894.0,630.0,982.0,608.0,906.0,869.0,760.0,799.0
12308,987.0,998.0,644.0,996.0,961.0,720.0,509.0,942.0,947.0,722.0
12309,403.0,628.0,536.0,978.0,833.0,510.0,460.0,538.0,976.0,913.0
12310,106.0,333.0,268.0,171.0,359.0,151.0,341.0,431.0,245.0,174.0
12311,631.0,838.0,680.0,551.0,585.0,899.0,711.0,720.0,629.0,419.0
12312,149.0,2.0,344.0,394.0,3.0,150.0,4.0,296.0,6.0,147.0
12313,1.0,29.0,981.0,397.0,819.0,862.0,107.0,31.0,130.0,7.0
12314,604.0,846.0,494.0,778.0,577.0,619.0,669.0,808.0,562.0,583.0
12315,700.0,999.0,431.0,452.0,591.0,516.0,529.0,520.0,721.0,750.0
12316,0.0,389.0,390.0,955.0,391.0,394.0,997.0,395.0,397.0,30.0
12317,512.0,473.0,902.0,623.0,618.0,777.0,499.0,813.0,633.0,418.0
12318,314.0,316.0,310.0,119.0,79.0,124.0,312.0,120.0,315.0,302.0
12319,957.0,948.0,951.0,952.0,988.0,950.0,989.0,942.0,955.0,945.0
12320,151.0,237.0,158.0,171.0,195.0,268.0,265.0,262.0,187.0,227.0
12321,608.0,819.0,487.0,650.0,684.0,597.0,902.0,655.0,593.0,523.0
12322,739.0,606.0,470.0,614.0,653.0,827.0,521.0,778.0,786.0,822.0
12323,186.0,184.0,192.0,185.0,201.0,202.0,193.0,187.0,196.0,199.0
12324,411.0,865.0,611.0,917.0,692.0,496.0,697.0,767.0,620.0,592.0
12325,625.0,705.0,547.0,829.0,408.0,779.0,407.0,867.0,536.0,554.0
12326,586.0,847.0,408.0,609.0,864.0,744.0,555.0,652.0,657.0,471.0
12327,678.0,824.0,796.0,570.0,617.0,841.0,518.0,691.0,523.0,770.0
12328,463.0,647.0,659.0,438.0,725.0,738.0,968.0,504.0,544.0,899.0
12329,43.0,42.0,39.0,49.0,32.0,44.0,61.0,62.0,41.0,50.0
12330,146.0,137.0,99.0,21.0,22.0,143.0,81.0,131.0,132.0,139.0
12331,151.0,158.0,237.0,187.0,262.0,182.0,195.0,171.0,186.0,185.0
12332,8.0,7.0,334.0,9.0,104.0,330.0,102.0,106.0,85.0,355.0
12333,774.0,545.0,618.0,666.0,710.0,604.0,765.0,845.0,543.0,606.0
12334,550.0,473.0,766.0,872.0,877.0,763.0,758.0,507.0,413.0,867.0
12335,162.0,161.0,166.0,163.0,164.0,167.0,235.0,165.0,263.0,238.0
12336,699.0,832.0,456.0,708.0,494.0,462.0,644.0,726.0,674.0,729.0
12337,495.0,548.0,894.0,453.0,729.0,648.0,799.0,493.0,574.0,604.0
12338,60.0,62.0,54.0,61.0,58.0,68.0,67.0,57.0,66.0,63.0
12339,136.0,14.0,17.0,131.0,88.0,91.0,84.0,80.0,18.0,92.0
12340,973.0,392.0,397.0,393.0,6.0,125.0,112.0,5.0,390.0,115.0
12341,617.0,553.0,412.0,896.0,478.0,526.0,713.0,786.0,637.0,700.0
12342,399.0,982.0,501.0,578.0,887.0,617.0,728.0,471.0,614.0,869.0
12343,146.0,144.0,4.0,127.0,99.0,557.0,89.0,21.0,132.0,23.0
12344,21.0,24.0,85.0,135.0,22.0,15.0,23.0,16.0,133.0,91.0
12345,243.0,242.0,246.0,255.0,209.0,180.0,159.0,676.0,247.0,208.0
12346,329.0,110.0,327.0,116.0,115.0,390.0,599.0,973.0,26.0,109.0
12347,1.0,29.0,925.0,902.0,27.0,809.0,710.0,470.0,719.0,455.0
12348,417.0,900.0,701.0,405.0,768.0,890.0,430.0,641.0,557.0,805.0
12349,19.0,13.0,18.0,17.0,11.0,16.0,10.0,20.0,94.0,85.0
12350,795.0,758.0,523.0,456.0,807.0,872.0,791.0,559.0,391.0,2.0
12351,622.0,673.0,773.0,508.0,543.0,761.0,763.0,563.0,902.0,714.0
12352,227.0,151.0,173.0,158.0,273.0,237.0,268.0,223.0,253.0,236.0
12353,467.0,794.0,894.0,910.0,905.0,542.0,516.0,434.0,459.0,816.0
12354,591.0,434.0,709.0,549.0,721.0,700.0,443.0,748.0,893.0,999.0
12355,212.0,257.0,852.0,207.0,232.0,222.0,215.0,216.0,205.0,208.0
12356,572.0,846.0,619.0,883.0,666.0,708.0,966.0,968.0,896.0,604.0
12357,561.0,543.0,702.0,406.0,398.0,422.0,602.0,870.0,522.0,462.0
12358,97.0,134.0,96.0,7.0,88.0,130.0,86.0,92.0,99.0,91.0
12359,464.0,597.0,906.0,514.0,777.0,499.0,709.0,748.0,636.0,563.0
12360,558.0,699.0,684.0,542.0,683.0,593.0,902.0,687.0,642.0,401.0
12361,939.0,943.0,941.0,942.0,940.0,953.0,945.0,986.0,937.0,998.0
12362,33.0,34.0,330.0,63.0,67.0,271.0,337.0,49.0,104.0,280.0
12363,289.0,288.0,290.0,285.0,293.0,287.0,282.0,292.0,251.0,281.0
12364,164.0,210.0,181.0,562.0,24.0,299.0,384.0,289.0,649.0,212.0
12365,189.0,202.0,188.0,190.0,184.0,196.0,183.0,191.0,198.0,181.0
12366,101.0,385.0,386.0,346.0,268.0,363.0,366.0,367.0,178.0,343.0
12367,474.0,911.0,735.0,824.0,997.0,452.0,533.0,885.0,658.0,806.0
12368,423.0,424.0,428.0,899.0,861.0,500.0,857.0,765.0,665.0,866.0
12369,571.0,707.0,886.0,480.0,704.0,778.0,637.0,760.0,877.0,412.0
12370,792.0,469.0,428.0,596.0,463.0,913.0,544.0,634.0,150.0,666.0
12371,454.0,624.0,453.0,917.0,743.0,582.0,788.0,860.0,478.0,790.0
12372,677.0,783.0,60.0,53.0,587.0,644.0,600.0,63.0,58.0,52.0
12373,918.0,929.0,410.0,587.0,838.0,617.0,424.0,934.0,902.0,823.0
12374,996.0,991.0,599.0,947.0,825.0,994.0,310.0,397.0,305.0,410.0
12375,790.0,509.0,788.0,582.0,808.0,950.0,791.0,588.0,502.0,515.0
12376,843.0,840.0,463.0,674.0,704.0,587.0,731.0,792.0,412.0,419.0
12377,96.0,93.0,88.0,90.0,364.0,18.0,84.0,16.0,9.0,380.0
12378,85.0,86.0,82.0,83.0,138.0,133.0,97.0,15.0,293.0,21.0
12379,404.0,908.0,895.0,744.0,657.0,403.0,812.0,405.0,920.0,517.0
12380,384.0,383.0,288.0,979.0,456.0,374.0,335.0,371.0,289.0,912.0
12381,22.0,21.0,23.0,93.0,146.0,96.0,127.0,144.0,80.0,9.0
12382,13.0,19.0,10.0,12.0,15.0,17.0,14.0,16.0,11.0,18.0
12383,596.0,726.0,502.0,587.0,464.0,792.0,695.0,461.0,902.0,777.0
12384,415.0,509.0,582.0,860.0,766.0,467.0,931.0,454.0,762.0,930.0
12385,281.0,282.0,285.0,340.0,275.0,292.0,276.0,280.0,290.0,286.0
12386,570.0,691.0,676.0,983.0,801.0,518.0,796.0,678.0,633.0,560.0
12387,707.0,571.0,528.0,859.0,886.0,771.0,848.0,651.0,550.0,732.0
12388,963.0,942.0,941.0,926.0,940.0,567.0,964.0,923.0,868.0,909.0
12389,445.0,638.0,639.0,433.0,842.0,459.0,775.0,801.0,655.0,693.0
12390,998.0,953.0,987.0,944.0,39.0,946.0,46.0,954.0,956.0,938.0
12391,674.0,106.0,333.0,298.0,356.0,357.0,338.0,519.0,549.0,359.0
12392,468.0,436.0,581.0,407.0,717.0,511.0,479.0,734.0,751.0,656.0
12393,459.0,794.0,876.0,435.0,578.0,591.0,689.0,793.0,896.0,861.0
12394,641.0,522.0,720.0,731.0,543.0,710.0,902.0,767.0,629.0,666.0
12395,248.0,250.0,249.0,537.0,269.0,174.0,263.0,235.0,273.0,264.0
12396,611.0,971.0,107.0,819.0,904.0,892.0,417.0,562.0,917.0,815.0
12397,840.0,456.0,784.0,462.0,749.0,477.0,790.0,740.0,414.0,902.0
12398,82.0,81.0,8.0,85.0,24.0,67.0,86.0,83.0,54.0,44.0
12399,118.0,122.0,121.0,124.0,965.0,923.0,119.0,934.0,963.0,924.0
12400,405.0,701.0,417.0,768.0,908.0,404.0,557.0,879.0,430.0,895.0
12401,757.0,660.0,654.0,555.0,609.0,407.0,675.0,651.0,705.0,864.0
12402,689.0,601.0,501.0,578.0,824.0,399.0,885.0,411.0,735.0,474.0
12403,410.0,998.0,987.0,491.0,398.0,776.0,642.0,599.0,955.0,699.0
12404,953.0,998.0,944.0,954.0,946.0,987.0,738.0,956.0,580.0,988.0
12405,822.0,463.0,469.0,828.0,909.0,541.0,542.0,544.0,899.0,659.0
12406,109.0,490.0,599.0,305.0,973.0,991.0,911.0,85.0,996.0,947.0
12407,296.0,294.0,149.0,150.0,33.0,360.0,276.0,2.0,207.0,394.0
12408,436.0,656.0,468.0,654.0,479.0,717.0,581.0,407.0,751.0,511.0
12409,784.0,662.0,477.0,746.0,754.0,622.0,740.0,613.0,813.0,882.0
12410,60.0,52.0,53.0,54.0,58.0,44.0,56.0,61.0,65.0,55.0
12411,331.0,330.0,350.0,355.0,336.0,104.0,278.0,351.0,335.0,353.0
12412,654.0,656.0,436.0,843.0,569.0,468.0,609.0,717.0,675.0,407.0
12413,561.0,864.0,803.0,569.0,517.0,866.0,634.0,717.0,621.0,867.0
12414,496.0,865.0,643.0,723.0,879.0,448.0,850.0,509.0,502.0,788.0
12415,443.0,591.0,411.0,868.0,529.0,669.0,549.0,700.0,721.0,431.0
12416,171.0,172.0,268.0,246.0,178.0,180.0,158.0,173.0,237.0,179.0
12417,142.0,141.0,140.0,146.0,133.0,135.0,98.0,144.0,139.0,21.0
12418,21.0,22.0,23.0,24.0,80.0,89.0,146.0,85.0,93.0,16.0
12419,94.0,95.0,20.0,16.0,142.0,133.0,141.0,18.0,140.0,92.0
12420,837.0,836.0,731.0,523.0,424.0,463.0,822.0,423.0,433.0,575.0
12421,269.0,270.0,248.0,249.0,537.0,250.0,174.0,261.0,279.0,272.0
12422,185.0,193.0,187.0,186.0,201.0,175.0,189.0,191.0,194.0,182.0
12423,169.0,231.0,232.0,176.0,235.0,188.0,239.0,175.0,177.0,244.0
12424,661.0,479.0,717.0,586.0,511.0,817.0,609.0,864.0,575.0,581.0
12425,879.0,669.0,614.0,452.0,564.0,794.0,697.0,459.0,750.0,797.0
12426,750.0,532.0,831.0,564.0,611.0,846.0,721.0,579.0,619.0,492.0
12427,524.0,461.0,787.0,490.0,899.0,505.0,643.0,708.0,715.0,883.0
12428,204.0,200.0,194.0,155.0,154.0,265.0,153.0,202.0,266.0,175.0
12429,665.0,635.0,870.0,671.0,670.0,444.0,880.0,426.0,518.0,826.0
12430,948.0,951.0,943.0,950.0,952.0,949.0,931.0,924.0,945.0,956.0
12431,255.0,244.0,235.0,256.0,224.0,225.0,261.0,170.0,160.0,260.0
12432,496.0,419.0,585.0,806.0,514.0,747.0,903.0,760.0,610.0,788.0
12433,293.0,287.0,288.0,291.0,83.0,292.0,82.0,138.0,278.0,272.0
12434,115.0,110.0,397.0,390.0,114.0,392.0,329.0,997.0,393.0,828.0
12435,153.0,154.0,259.0,265.0,266.0,258.0,204.0,260.0,229.0,155.0
12436,17.0,18.0,14.0,19.0,85.0,131.0,138.0,84.0,93.0,11.0
12437,586.0,847.0,744.0,657.0,652.0,471.0,408.0,895.0,864.0,517.0
12438,245.0,195.0,151.0,158.0,268.0,242.0,171.0,180.0,179.0,341.0
12439,295.0,297.0,294.0,342.0,106.0,341.0,367.0,366.0,346.0,343.0
12440,806.0,630.0,502.0,774.0,770.0,788.0,514.0,559.0,523.0,539.0
12441,874.0,705.0,555.0,654.0,829.0,779.0,757.0,661.0,717.0,864.0
12442,467.0,991.0,130.0,112.0,459.0,546.0,910.0,684.0,902.0,889.0
12443,203.0,196.0,192.0,199.0,198.0,201.0,186.0,194.0,193.0,187.0
12444,884.0,538.0,497.0,888.0,406.0,873.0,958.0,663.0,698.0,483.0
12445,342.0,343.0,341.0,101.0,386.0,385.0,295.0,372.0,346.0,348.0
12446,530.0,531.0,778.0,754.0,409.0,662.0,811.0,826.0,781.0,685.0
12447,473.0,662.0,732.0,859.0,633.0,836.0,651.0,592.0,837.0,593.0
12448,892.0,720.0,925.0,818.0,409.0,710.0,809.0,633.0,626.0,845.0
12449,193.0,186.0,185.0,192.0,201.0,203.0,260.0,187.0,184.0,200.0
12450,803.0,569.0,864.0,609.0,779.0,407.0,468.0,734.0,408.0,656.0
12451,659.0,773.0,883.0,711.0,619.0,725.0,968.0,572.0,899.0,804.0
12452,282.0,285.0,281.0,287.0,292.0,673.0,289.0,761.0,508.0,782.0
12453,291.0,368.0,244.0,369.0,372.0,260.0,293.0,371.0,373.0,374.0
12454,340.0,293.0,352.0,292.0,353.0,83.0,351.0,276.0,138.0,9.0
12455,661.0,866.0,856.0,471.0,730.0,603.0,690.0,345.0,870.0,751.0
12456,722.0,736.0,613.0,641.0,909.0,822.0,618.0,541.0,544.0,542.0
12457,913.0,900.0,510.0,791.0,536.0,405.0,425.0,755.0,489.0,519.0
12458,920.0,613.0,530.0,626.0,745.0,508.0,782.0,704.0,480.0,688.0
12459,717.0,704.0,447.0,581.0,436.0,575.0,468.0,895.0,786.0,864.0
12460,406.0,884.0,497.0,663.0,538.0,687.0,698.0,442.0,458.0,873.0
12461,746.0,796.0,615.0,795.0,658.0,981.0,850.0,267.0,841.0,911.0
12462,68.0,66.0,67.0,60.0,54.0,57.0,62.0,58.0,506.0,65.0
12463,205.0,256.0,224.0,232.0,197.0,160.0,177.0,214.0,231.0,206.0
12464,782.0,527.0,664.0,851.0,548.0,598.0,526.0,754.0,632.0,673.0
12465,105.0,104.0,354.0,150.0,294.0,347.0,106.0,384.0,348.0,388.0
12466,913.0,833.0,50.0,970.0,525.0,979.0,975.0,976.0,460.0,147.0
12467,93.0,8.0,7.0,12.0,96.0,23.0,82.0,86.0,22.0,134.0
12468,496.0,658.0,591.0,806.0,443.0,721.0,709.0,748.0,434.0,411.0
12469,552.0,880.0,444.0,671.0,650.0,870.0,665.0,542.0,903.0,819.0
12470,41.0,44.0,57.0,52.0,54.0,46.0,313.0,26.0,27.0,58.0
12471,839.0,421.0,863.0,733.0,912.0,888.0,843.0,483.0,821.0,491.0
12472,676.0,242.0,243.0,180.0,570.0,245.0,179.0,246.0,225.0,691.0
12473,387.0,358.0,274.0,277.0,278.0,356.0,263.0,371.0,380.0,151.0
12474,149.0,2.0,3.0,4.0,390.0,33.0,983.0,150.0,5.0,296.0
12475,317.0,316.0,318.0,308.0,315.0,312.0,311.0,314.0,78.0,126.0
12476,115.0,94.0,310.0,108.0,991.0,973.0,309.0,1.0,396.0,393.0
12477,468.0,779.0,817.0,751.0,734.0,479.0,407.0,627.0,874.0,466.0
12478,752.0,890.0,852.0,722.0,430.0,781.0,981.0,416.0,805.0,549.0
12479,486.0,889.0,402.0,594.0,699.0,420.0,650.0,542.0,541.0,546.0
12480,543.0,702.0,788.0,655.0,736.0,733.0,422.0,523.0,424.0,423.0
12481,261.0,174.0,249.0,231.0,248.0,250.0,259.0,257.0,235.0,230.0
12482,560.0,518.0,534.0,589.0,606.0,691.0,433.0,729.0,765.0,676.0
12483,669.0,794.0,564.0,516.0,894.0,904.0,554.0,799.0,591.0,876.0
12484,869.0,568.0,614.0,697.0,578.0,689.0,617.0,501.0,834.0,824.0
12485,309.0,946.0,301.0,323.0,321.0,324.0,322.0,985.0,308.0,304.0
12486,113.0,112.0,910.0,114.0,997.0,117.0,947.0,126.0,618.0,125.0
12487,250.0,249.0,248.0,174.0,251.0,232.0,151.0,537.0,176.0,172.0
12488,241.0,240.0,238.0,239.0,234.0,165.0,227.0,166.0,244.0,253.0
12489,750.0,520.0,697.0,619.0,431.0,846.0,840.0,879.0,831.0,601.0
12490,777.0,623.0,456.0,464.0,584.0,875.0,772.0,763.0,902.0,513.0
12491,96.0,518.0,93.0,301.0,88.0,11.0,670.0,87.0,882.0,589.0
12492,663.0,884.0,497.0,888.0,668.0,716.0,406.0,743.0,421.0,556.0
12493,200.0,201.0,175.0,204.0,229.0,226.0,155.0,198.0,194.0,187.0
12494,607.0,470.0,920.0,530.0,619.0,818.0,950.0,827.0,796.0,427.0
12495,125.0,994.0,997.0,995.0,53.0,990.0,114.0,26.0,57.0,28.0
12496,81.0,80.0,138.0,86.0,82.0,83.0,8.0,85.0,23.0,139.0
12497,18.0,17.0,93.0,13.0,19.0,22.0,91.0,16.0,14.0,85.0
12498,544.0,739.0,653.0,891.0,899.0,438.0,827.0,470.0,469.0,756.0
12499,27.0,26.0,52.0,42.0,53.0,1.0,71.0,114.0,327.0,79.0
12500,878.0,810.0,893.0,748.0,508.0,492.0,588.0,891.0,681.0,636.0
12501,248.0,537.0,250.0,249.0,174.0,235.0,269.0,227.0,258.0,257.0
12502,171.0,434.0,162.0,176.0,172.0,151.0,237.0,158.0,208.0,168.0
12503,534.0,897.0,651.0,760.0,713.0,766.0,827.0,859.0,742.0,782.0
12504,984.0,425.0,912.0,716.0,825.0,987.0,975.0,958.0,646.0,998.0
12505,164.0,162.0,210.0,166.0,161.0,215.0,167.0,212.0,218.0,267.0
12506,746.0,795.0,560.0,981.0,450.0,615.0,439.0,518.0,787.0,830.0
12507,384.0,368.0,105.0,383.0,364.0,379.0,375.0,378.0,369.0,381.0
12508,37.0,35.0,36.0,26.0,34.0,71.0,25.0,33.0,306.0,38.0
12509,672.0,472.0,915.0,449.0,425.0,975.0,839.0,879.0,693.0,853.0
12510,113.0,112.0,114.0,35.0,306.0,36.0,125.0,32.0,26.0,52.0
12511,354.0,291.0,163.0,355.0,209.0,351.0,386.0,39.0,603.0,255.0
12512,581.0,555.0,436.0,468.0,717.0,511.0,864.0,407.0,817.0,479.0
12513,83.0,80.0,86.0,82.0,8.0,340.0,85.0,138.0,97.0,99.0
12514,286.0,287.0,291.0,104.0,292.0,282.0,273.0,352.0,350.0,271.0
12515,16.0,92.0,19.0,91.0,94.0,95.0,17.0,15.0,12.0,133.0
12516,22.0,21.0,23.0,146.0,93.0,24.0,128.0,96.0,135.0,144.0
12517,937.0,938.0,973.0,991.0,109.0,393.0,980.0,390.0,735.0,329.0
12518,206.0,267.0,183.0,221.0,266.0,233.0,210.0,222.0,209.0,197.0
12519,199.0,197.0,196.0,198.0,226.0,177.0,183.0,200.0,233.0,192.0
12520,641.0,768.0,902.0,584.0,710.0,417.0,722.0,890.0,774.0,429.0
12521,182.0,192.0,186.0,202.0,184.0,225.0,262.0,185.0,170.0,189.0
12522,894.0,799.0,760.0,904.0,648.0,453.0,789.0,495.0,905.0,539.0
12523,646.0,649.0,825.0,912.0,835.0,716.0,958.0,730.0,984.0,858.0
12524,895.0,812.0,908.0,404.0,144.0,701.0,405.0,127.0,403.0,755.0
12525,480.0,553.0,742.0,771.0,886.0,534.0,860.0,760.0,651.0,598.0
12526,461.0,524.0,505.0,653.0,494.0,899.0,469.0,849.0,725.0,550.0
12527,764.0,587.0,477.0,763.0,726.0,600.0,499.0,512.0,777.0,758.0
12528,644.0,677.0,696.0,784.0,613.0,749.0,733.0,674.0,542.0,587.0
12529,573.0,751.0,518.0,450.0,817.0,670.0,621.0,870.0,625.0,981.0
12530,135.0,141.0,142.0,9.0,127.0,128.0,138.0,133.0,144.0,8.0
12531,108.0,393.0,973.0,328.0,991.0,115.0,329.0,327.0,390.0,109.0
12532,375.0,374.0,368.0,369.0,370.0,232.0,381.0,371.0,384.0,380.0
12533,209.0,206.0,208.0,205.0,266.0,221.0,220.0,178.0,805.0,852.0
12534,282.0,287.0,285.0,281.0,278.0,277.0,286.0,622.0,298.0,845.0
12535,601.0,689.0,578.0,982.0,452.0,655.0,793.0,869.0,552.0,885.0
12536,349.0,348.0,350.0,343.0,341.0,354.0,351.0,345.0,342.0,291.0
12537,385.0,386.0,101.0,341.0,342.0,344.0,343.0,150.0,346.0,360.0
12538,225.0,243.0,255.0,274.0,163.0,184.0,275.0,159.0,235.0,262.0
12539,75.0,310.0,306.0,303.0,76.0,505.0,73.0,77.0,78.0,74.0
12540,132.0,146.0,129.0,134.0,127.0,144.0,131.0,89.0,21.0,18.0
12541,342.0,341.0,343.0,347.0,106.0,372.0,294.0,295.0,362.0,346.0
12542,29.0,1.0,27.0,26.0,393.0,390.0,392.0,108.0,397.0,115.0
12543,895.0,908.0,404.0,403.0,127.0,134.0,99.0,144.0,21.0,744.0
12544,761.0,606.0,697.0,210.0,831.0,788.0,882.0,691.0,750.0,528.0
12545,889.0,486.0,402.0,420.0,546.0,764.0,875.0,892.0,784.0,456.0
12546,155.0,152.0,154.0,204.0,156.0,247.0,157.0,195.0,151.0,200.0
12547,684.0,502.0,855.0,714.0,711.0,748.0,804.0,679.0,496.0,773.0
12548,12.0,13.0,14.0,11.0,10.0,19.0,17.0,16.0,140.0,94.0
12549,217.0,215.0,220.0,219.0,216.0,210.0,256.0,247.0,212.0,238.0
12550,354.0,349.0,352.0,351.0,355.0,348.0,353.0,350.0,291.0,286.0
12551,210.0,208.0,246.0,243.0,180.0,164.0,209.0,179.0,178.0,242.0
12552,698.0,884.0,663.0,538.0,497.0,442.0,483.0,873.0,668.0,687.0
12553,917.0,591.0,772.0,496.0,721.0,868.0,600.0,477.0,611.0,476.0
12554,382.0,380.0,381.0,378.0,379.0,371.0,370.0,377.0,384.0,374.0
12555,138.0,9.0,134.0,141.0,133.0,127.0,81.0,135.0,131.0,142.0
12556,984.0,755.0,772.0,574.0,557.0,657.0,667.0,733.0,744.0,852.0
12557,90.0,88.0,11.0,92.0,96.0,12.0,16.0,14.0,91.0,87.0
12558,834.0,608.0,457.0,630.0,982.0,869.0,906.0,474.0,617.0,655.0
12559,621.0,802.0,573.0,882.0,751.0,817.0,450.0,561.0,595.0,468.0
12560,719.0,805.0,684.0,641.0,710.0,767.0,773.0,804.0,455.0,433.0
12561,502.0,774.0,539.0,714.0,658.0,673.0,761.0,606.0,597.0,611.0
12562,646.0,835.0,640.0,562.0,815.0,637.0,412.0,611.0,539.0,727.0
12563,998.0,987.0,599.0,533.0,588.0,410.0,955.0,891.0,452.0,692.0
12564,759.0,650.0,632.0,615.0,872.0,465.0,774.0,570.0,447.0,676.0
12565,301.0,304.0,317.0,316.0,36.0,35.0,308.0,309.0,37.0,113.0
12566,974.0,562.0,980.0,554.0,820.0,460.0,847.0,525.0,814.0,408.0
12567,726.0,674.0,597.0,710.0,763.0,777.0,583.0,684.0,492.0,516.0
12568,668.0,657.0,812.0,682.0,832.0,744.0,538.0,663.0,698.0,863.0
12569,150.0,346.0,106.0,385.0,360.0,344.0,366.0,342.0,341.0,367.0
12570,292.0,282.0,290.0,281.0,243.0,288.0,242.0,676.0,287.0,254.0
12571,616.0,462.0,912.0,840.0,911.0,998.0,677.0,7.0,93.0,489.0
12572,292.0,282.0,281.0,290.0,287.0,288.0,285.0,340.0,150.0,357.0
12573,953.0,883.0,738.0,968.0,837.0,725.0,836.0,463.0,572.0,504.0
12574,942.0,940.0,941.0,939.0,943.0,954.0,680.0,582.0,419.0,987.0
12575,922.0,446.0,563.0,549.0,918.0,798.0,868.0,418.0,458.0,611.0
12576,88.0,90.0,96.0,87.0,92.0,93.0,89.0,91.0,7.0,95.0
12577,258.0,203.0,257.0,222.0,151.0,249.0,250.0,207.0,248.0,263.0
12578,548.0,598.0,851.0,453.0,782.0,894.0,664.0,648.0,495.0,651.0
12579,779.0,468.0,561.0,517.0,654.0,874.0,675.0,555.0,867.0,803.0
12580,259.0,154.0,283.0,258.0,260.0,261.0,332.0,265.0,377.0,204.0
12581,786.0,613.0,637.0,704.0,424.0,827.0,778.0,707.0,844.0,423.0
12582,50.0,49.0,39.0,44.0,30.0,69.0,770.0,48.0,45.0,147.0
12583,500.0,972.0,51.0,349.0,596.0,350.0,649.0,677.0,525.0,353.0
12584,325.0,324.0,309.0,11.0,322.0,323.0,944.0,321.0,985.0,946.0
12585,140.0,142.0,94.0,129.0,134.0,141.0,132.0,21.0,139.0,133.0
12586,114.0,113.0,951.0,954.0,0.0,25.0,60.0,53.0,28.0,994.0
12587,747.0,615.0,440.0,898.0,427.0,737.0,439.0,966.0,907.0,441.0
12588,932.0,859.0,930.0,961.0,965.0,934.0,666.0,942.0,910.0,964.0
12589,470.0,644.0,862.0,626.0,980.0,818.0,112.0,827.0,629.0,107.0
12590,730.0,671.0,912.0,672.0,595.0,428.0,866.0,489.0,791.0,984.0
12591,459.0,876.0,615.0,435.0,638.0,445.0,457.0,666.0,659.0,774.0
12592,359.0,358.0,356.0,357.0,333.0,361.0,362.0,106.0,279.0,378.0
12593,382.0,380.0,381.0,378.0,377.0,371.0,370.0,379.0,335.0,368.0
12594,526.0,673.0,527.0,508.0,664.0,681.0,620.0,782.0,662.0,754.0
12595,443.0,570.0,906.0,770.0,813.0,729.0,818.0,678.0,679.0,639.0
12596,617.0,823.0,728.0,845.0,700.0,499.0,424.0,999.0,749.0,582.0
12597,582.0,762.0,509.0,467.0,407.0,865.0,800.0,454.0,424.0,415.0
12598,881.0,579.0,742.0,766.0,485.0,651.0,713.0,848.0,754.0,878.0
12599,308.0,300.0,304.0,318.0,314.0,316.0,312.0,309.0,317.0,70.0
