,0,1,2,3,4,5,6,7,8,9
8358,6.0,5.0,75.0,589.0,813.0,650.0,673.0,662.0,302.0,891.0
8359,545.0,592.0,485.0,662.0,848.0,632.0,482.0,665.0,477.0,518.0
8360,994.0,27.0,52.0,616.0,991.0,327.0,130.0,992.0,120.0,997.0
8361,748.0,709.0,893.0,721.0,767.0,529.0,700.0,584.0,772.0,496.0
8362,875.0,513.0,566.0,776.0,674.0,432.0,661.0,593.0,579.0,683.0
8363,671.0,970.0,979.0,518.0,444.0,972.0,880.0,665.0,980.0,672.0
8364,259.0,261.0,157.0,154.0,258.0,151.0,260.0,230.0,263.0,152.0
8365,707.0,704.0,920.0,829.0,637.0,919.0,571.0,468.0,407.0,412.0
8366,655.0,740.0,589.0,514.0,543.0,882.0,739.0,731.0,416.0,793.0
8367,836.0,837.0,487.0,633.0,785.0,570.0,772.0,824.0,593.0,796.0
8368,252.0,262.0,200.0,233.0,204.0,254.0,155.0,183.0,154.0,152.0
8369,430.0,746.0,629.0,607.0,504.0,417.0,541.0,551.0,514.0,846.0
8370,707.0,447.0,571.0,704.0,877.0,528.0,550.0,882.0,872.0,348.0
8371,314.0,312.0,124.0,311.0,318.0,79.0,126.0,317.0,303.0,71.0
8372,120.0,119.0,121.0,118.0,125.0,34.0,124.0,33.0,327.0,71.0
8373,35.0,36.0,37.0,33.0,34.0,306.0,314.0,25.0,71.0,119.0
8374,734.0,407.0,751.0,468.0,817.0,654.0,705.0,479.0,830.0,675.0
8375,477.0,732.0,848.0,482.0,759.0,481.0,784.0,592.0,754.0,800.0
8376,138.0,84.0,48.0,23.0,17.0,91.0,93.0,39.0,363.0,133.0
8377,165.0,236.0,234.0,163.0,214.0,168.0,164.0,211.0,166.0,237.0
8378,991.0,996.0,938.0,994.0,947.0,944.0,936.0,988.0,937.0,959.0
8379,172.0,171.0,180.0,246.0,268.0,242.0,179.0,181.0,173.0,158.0
8380,688.0,782.0,769.0,530.0,590.0,892.0,409.0,691.0,418.0,664.0
8381,852.0,113.0,429.0,768.0,988.0,890.0,120.0,722.0,805.0,125.0
8382,444.0,612.0,870.0,830.0,880.0,790.0,842.0,671.0,791.0,676.0
8383,183.0,266.0,233.0,267.0,265.0,221.0,206.0,189.0,181.0,197.0
8384,17.0,14.0,18.0,92.0,19.0,88.0,11.0,10.0,93.0,12.0
8385,678.0,602.0,615.0,560.0,843.0,529.0,542.0,702.0,910.0,476.0
8386,625.0,814.0,536.0,576.0,554.0,724.0,510.0,449.0,914.0,978.0
8387,577.0,494.0,469.0,541.0,666.0,822.0,463.0,787.0,545.0,843.0
8388,245.0,254.0,179.0,243.0,180.0,195.0,151.0,262.0,242.0,208.0
8389,986.0,951.0,940.0,948.0,942.0,941.0,950.0,325.0,943.0,945.0
8390,907.0,440.0,966.0,737.0,711.0,582.0,720.0,588.0,585.0,631.0
8391,208.0,268.0,178.0,366.0,209.0,341.0,179.0,180.0,106.0,357.0
8392,141.0,98.0,20.0,139.0,136.0,128.0,142.0,131.0,127.0,143.0
8393,996.0,993.0,991.0,947.0,997.0,995.0,994.0,738.0,992.0,428.0
8394,287.0,285.0,289.0,282.0,281.0,331.0,286.0,24.0,105.0,288.0
8395,476.0,865.0,641.0,843.0,450.0,509.0,880.0,932.0,788.0,594.0
8396,698.0,497.0,406.0,663.0,884.0,624.0,538.0,687.0,832.0,857.0
8397,834.0,869.0,568.0,457.0,652.0,474.0,824.0,906.0,697.0,903.0
8398,603.0,690.0,730.0,345.0,856.0,866.0,339.0,958.0,912.0,471.0
8399,842.0,977.0,978.0,890.0,838.0,433.0,801.0,445.0,638.0,529.0
8400,188.0,189.0,190.0,229.0,191.0,181.0,265.0,175.0,196.0,850.0
8401,304.0,302.0,307.0,300.0,305.0,303.0,306.0,314.0,78.0,301.0
8402,127.0,128.0,134.0,129.0,141.0,132.0,143.0,136.0,130.0,131.0
8403,471.0,657.0,744.0,833.0,847.0,820.0,895.0,634.0,586.0,856.0
8404,165.0,237.0,236.0,163.0,191.0,234.0,168.0,158.0,184.0,166.0
8405,554.0,547.0,867.0,517.0,864.0,555.0,510.0,705.0,625.0,565.0
8406,46.0,40.0,39.0,48.0,47.0,42.0,44.0,41.0,43.0,38.0
8407,595.0,866.0,856.0,561.0,621.0,730.0,609.0,569.0,408.0,517.0
8408,416.0,702.0,642.0,398.0,543.0,602.0,747.0,722.0,615.0,907.0
8409,988.0,952.0,304.0,310.0,937.0,938.0,317.0,815.0,40.0,936.0
8410,521.0,926.0,544.0,987.0,469.0,473.0,828.0,925.0,813.0,618.0
8411,428.0,730.0,792.0,621.0,52.0,870.0,600.0,765.0,489.0,59.0
8412,81.0,83.0,80.0,86.0,85.0,145.0,24.0,21.0,138.0,91.0
8413,118.0,119.0,121.0,120.0,124.0,71.0,122.0,123.0,126.0,78.0
8414,774.0,770.0,529.0,788.0,502.0,419.0,514.0,443.0,806.0,615.0
8415,584.0,892.0,409.0,455.0,723.0,783.0,710.0,893.0,823.0,679.0
8416,813.0,910.0,769.0,828.0,823.0,618.0,616.0,558.0,563.0,422.0
8417,680.0,916.0,918.0,692.0,831.0,611.0,416.0,478.0,509.0,850.0
8418,283.0,284.0,154.0,261.0,260.0,332.0,259.0,204.0,850.0,174.0
8419,500.0,972.0,299.0,286.0,298.0,525.0,48.0,979.0,45.0,49.0
8420,833.0,693.0,408.0,472.0,758.0,625.0,460.0,744.0,871.0,484.0
8421,568.0,885.0,689.0,697.0,601.0,655.0,735.0,911.0,501.0,870.0
8422,309.0,308.0,985.0,310.0,301.0,304.0,946.0,113.0,154.0,254.0
8423,985.0,738.0,883.0,716.0,309.0,539.0,725.0,868.0,463.0,502.0
8424,360.0,103.0,20.0,344.0,337.0,137.0,49.0,30.0,58.0,50.0
8425,995.0,996.0,994.0,993.0,991.0,113.0,947.0,997.0,992.0,990.0
8426,441.0,966.0,503.0,572.0,899.0,898.0,438.0,512.0,971.0,969.0
8427,728.0,692.0,529.0,999.0,700.0,933.0,965.0,931.0,934.0,617.0
8428,616.0,695.0,488.0,902.0,600.0,489.0,716.0,912.0,679.0,507.0
8429,884.0,497.0,698.0,663.0,762.0,406.0,624.0,743.0,829.0,498.0
8430,43.0,42.0,39.0,32.0,67.0,40.0,47.0,48.0,41.0,44.0
8431,521.0,463.0,469.0,412.0,504.0,968.0,544.0,859.0,828.0,827.0
8432,174.0,235.0,225.0,248.0,269.0,249.0,273.0,271.0,250.0,261.0
8433,169.0,173.0,176.0,231.0,215.0,230.0,188.0,232.0,172.0,160.0
8434,277.0,278.0,280.0,272.0,271.0,273.0,274.0,104.0,269.0,279.0
8435,191.0,189.0,188.0,175.0,184.0,190.0,185.0,193.0,182.0,196.0
8436,525.0,595.0,730.0,792.0,856.0,888.0,363.0,428.0,408.0,596.0
8437,403.0,554.0,536.0,510.0,628.0,408.0,540.0,625.0,694.0,724.0
8438,842.0,433.0,445.0,529.0,977.0,890.0,775.0,638.0,978.0,838.0
8439,6.0,5.0,397.0,115.0,792.0,3.0,390.0,973.0,112.0,110.0
8440,725.0,899.0,868.0,968.0,505.0,849.0,883.0,901.0,504.0,925.0
8441,519.0,478.0,454.0,860.0,481.0,410.0,561.0,510.0,427.0,634.0
8442,306.0,145.0,71.0,28.0,303.0,587.0,725.0,51.0,114.0,473.0
8443,963.0,964.0,930.0,567.0,415.0,937.0,931.0,962.0,923.0,932.0
8444,877.0,897.0,421.0,497.0,646.0,412.0,799.0,624.0,466.0,884.0
8445,149.0,997.0,947.0,995.0,993.0,684.0,4.0,930.0,587.0,5.0
8446,324.0,325.0,322.0,326.0,318.0,321.0,317.0,987.0,998.0,323.0
8447,569.0,491.0,882.0,792.0,462.0,840.0,621.0,807.0,696.0,867.0
8448,979.0,970.0,980.0,975.0,972.0,976.0,671.0,672.0,888.0,525.0
8449,993.0,467.0,996.0,766.0,994.0,51.0,991.0,995.0,988.0,43.0
8450,780.0,484.0,724.0,914.0,871.0,536.0,625.0,977.0,913.0,628.0
8451,584.0,457.0,723.0,658.0,455.0,464.0,885.0,679.0,748.0,327.0
8452,757.0,407.0,734.0,864.0,675.0,627.0,867.0,654.0,660.0,830.0
8453,307.0,303.0,77.0,119.0,305.0,32.0,306.0,304.0,312.0,73.0
8454,972.0,525.0,979.0,500.0,970.0,976.0,980.0,671.0,853.0,888.0
8455,328.0,677.0,956.0,599.0,805.0,459.0,995.0,36.0,327.0,33.0
8456,185.0,182.0,184.0,202.0,194.0,186.0,200.0,192.0,207.0,193.0
8457,961.0,940.0,935.0,959.0,930.0,964.0,659.0,969.0,931.0,927.0
8458,924.0,868.0,960.0,928.0,963.0,923.0,415.0,809.0,927.0,934.0
8459,42.0,43.0,41.0,38.0,46.0,39.0,44.0,40.0,27.0,26.0
8460,586.0,847.0,652.0,764.0,864.0,408.0,413.0,744.0,471.0,657.0
8461,944.0,957.0,947.0,952.0,119.0,953.0,990.0,301.0,963.0,949.0
8462,861.0,731.0,999.0,756.0,541.0,666.0,463.0,897.0,559.0,521.0
8463,225.0,235.0,174.0,255.0,246.0,275.0,159.0,243.0,172.0,163.0
8464,233.0,226.0,202.0,170.0,192.0,184.0,198.0,197.0,189.0,177.0
8465,138.0,9.0,133.0,93.0,353.0,134.0,84.0,355.0,127.0,128.0
8466,946.0,944.0,309.0,985.0,324.0,322.0,90.0,323.0,325.0,738.0
8467,751.0,707.0,864.0,407.0,654.0,704.0,561.0,468.0,475.0,479.0
8468,499.0,596.0,813.0,835.0,587.0,726.0,600.0,512.0,618.0,828.0
8469,786.0,434.0,606.0,831.0,750.0,532.0,496.0,824.0,620.0,894.0
8470,25.0,28.0,26.0,27.0,991.0,303.0,32.0,114.0,384.0,31.0
8471,69.0,126.0,116.0,599.0,36.0,76.0,33.0,410.0,34.0,109.0
8472,851.0,664.0,598.0,782.0,641.0,475.0,762.0,527.0,548.0,681.0
8473,456.0,843.0,395.0,413.0,758.0,671.0,764.0,123.0,645.0,558.0
8474,944.0,946.0,309.0,952.0,953.0,562.0,304.0,325.0,956.0,308.0
8475,203.0,250.0,151.0,248.0,539.0,258.0,174.0,811.0,245.0,257.0
8476,565.0,867.0,675.0,498.0,569.0,781.0,705.0,864.0,517.0,660.0
8477,77.0,73.0,74.0,75.0,70.0,76.0,72.0,815.0,310.0,300.0
8478,978.0,977.0,975.0,460.0,976.0,972.0,525.0,980.0,437.0,979.0
8479,971.0,723.0,572.0,712.0,966.0,633.0,398.0,898.0,518.0,907.0
8480,614.0,887.0,775.0,578.0,789.0,982.0,697.0,577.0,642.0,689.0
8481,868.0,813.0,618.0,492.0,696.0,499.0,832.0,960.0,462.0,749.0
8482,324.0,325.0,322.0,946.0,985.0,309.0,326.0,323.0,944.0,321.0
8483,668.0,538.0,698.0,727.0,663.0,884.0,497.0,483.0,562.0,406.0
8484,72.0,74.0,73.0,815.0,75.0,77.0,303.0,70.0,319.0,76.0
8485,536.0,517.0,510.0,540.0,872.0,913.0,724.0,628.0,864.0,718.0
8486,670.0,665.0,518.0,802.0,575.0,751.0,535.0,678.0,414.0,705.0
8487,847.0,471.0,744.0,657.0,586.0,408.0,864.0,517.0,652.0,403.0
8488,527.0,782.0,526.0,673.0,508.0,664.0,810.0,916.0,681.0,662.0
8489,150.0,360.0,385.0,346.0,0.0,386.0,149.0,394.0,147.0,726.0
8490,769.0,481.0,662.0,527.0,401.0,539.0,673.0,664.0,921.0,233.0
8491,73.0,74.0,303.0,72.0,76.0,77.0,815.0,75.0,307.0,70.0
8492,227.0,151.0,158.0,237.0,285.0,164.0,253.0,268.0,173.0,223.0
8493,726.0,868.0,750.0,499.0,583.0,587.0,516.0,644.0,448.0,406.0
8494,412.0,480.0,571.0,788.0,707.0,637.0,886.0,860.0,424.0,861.0
8495,135.0,93.0,128.0,83.0,127.0,141.0,23.0,21.0,142.0,138.0
8496,324.0,325.0,322.0,326.0,323.0,321.0,317.0,309.0,946.0,21.0
8497,696.0,605.0,710.0,473.0,719.0,769.0,546.0,767.0,505.0,899.0
8498,388.0,296.0,387.0,384.0,362.0,99.0,348.0,361.0,850.0,368.0
8499,553.0,637.0,760.0,492.0,894.0,412.0,493.0,559.0,800.0,495.0
8500,267.0,188.0,166.0,217.0,215.0,167.0,266.0,212.0,210.0,265.0
8501,494.0,699.0,642.0,541.0,618.0,577.0,542.0,558.0,878.0,776.0
8502,932.0,931.0,415.0,933.0,930.0,964.0,488.0,923.0,219.0,961.0
8503,361.0,358.0,357.0,362.0,356.0,359.0,279.0,223.0,333.0,106.0
8504,605.0,761.0,592.0,754.0,662.0,487.0,590.0,626.0,844.0,778.0
8505,749.0,623.0,558.0,777.0,492.0,683.0,816.0,512.0,868.0,563.0
8506,530.0,531.0,409.0,826.0,892.0,920.0,781.0,464.0,635.0,685.0
8507,307.0,304.0,317.0,32.0,31.0,303.0,311.0,312.0,719.0,300.0
8508,522.0,862.0,558.0,410.0,456.0,617.0,792.0,816.0,574.0,902.0
8509,304.0,95.0,47.0,956.0,116.0,94.0,952.0,451.0,941.0,641.0
8510,251.0,246.0,212.0,222.0,180.0,208.0,210.0,232.0,574.0,238.0
8511,259.0,154.0,260.0,157.0,261.0,231.0,230.0,204.0,152.0,200.0
8512,284.0,287.0,285.0,283.0,281.0,282.0,279.0,286.0,728.0,278.0
8513,328.0,990.0,125.0,988.0,108.0,116.0,329.0,738.0,112.0,113.0
8514,337.0,357.0,360.0,334.0,356.0,103.0,336.0,150.0,338.0,674.0
8515,788.0,514.0,630.0,502.0,774.0,770.0,515.0,726.0,477.0,546.0
8516,984.0,985.0,987.0,779.0,595.0,309.0,308.0,951.0,912.0,580.0
8517,44.0,60.0,68.0,41.0,26.0,67.0,50.0,49.0,54.0,58.0
8518,532.0,651.0,495.0,526.0,831.0,553.0,453.0,789.0,564.0,827.0
8519,409.0,892.0,826.0,426.0,778.0,531.0,530.0,635.0,921.0,455.0
8520,127.0,128.0,129.0,132.0,131.0,134.0,133.0,135.0,144.0,7.0
8521,578.0,689.0,885.0,399.0,601.0,411.0,610.0,869.0,883.0,697.0
8522,348.0,349.0,350.0,345.0,353.0,352.0,355.0,690.0,351.0,354.0
8523,484.0,871.0,536.0,814.0,628.0,780.0,540.0,975.0,625.0,554.0
8524,967.0,968.0,969.0,925.0,868.0,809.0,441.0,550.0,505.0,504.0
8525,951.0,950.0,955.0,957.0,986.0,956.0,948.0,997.0,949.0,954.0
8526,961.0,909.0,955.0,987.0,830.0,582.0,766.0,544.0,956.0,923.0
8527,612.0,523.0,569.0,603.0,870.0,571.0,637.0,559.0,791.0,412.0
8528,589.0,499.0,662.0,632.0,902.0,893.0,754.0,593.0,530.0,605.0
8529,930.0,932.0,934.0,567.0,963.0,121.0,933.0,931.0,961.0,467.0
8530,814.0,751.0,450.0,408.0,762.0,851.0,684.0,736.0,466.0,613.0
8531,27.0,26.0,52.0,58.0,114.0,79.0,110.0,994.0,53.0,54.0
8532,739.0,424.0,606.0,923.0,762.0,926.0,778.0,423.0,541.0,861.0
8533,642.0,699.0,641.0,522.0,652.0,577.0,494.0,410.0,586.0,822.0
8534,997.0,947.0,995.0,994.0,992.0,35.0,305.0,993.0,341.0,996.0
8535,488.0,42.0,40.0,679.0,600.0,695.0,46.0,616.0,725.0,26.0
8536,245.0,243.0,179.0,242.0,180.0,254.0,195.0,208.0,246.0,852.0
8537,637.0,744.0,812.0,818.0,807.0,653.0,756.0,427.0,657.0,856.0
8538,542.0,666.0,677.0,783.0,644.0,587.0,816.0,600.0,733.0,784.0
8539,650.0,527.0,526.0,745.0,754.0,632.0,664.0,782.0,613.0,673.0
8540,873.0,698.0,663.0,668.0,442.0,884.0,576.0,682.0,888.0,718.0
8541,820.0,786.0,878.0,535.0,705.0,875.0,864.0,661.0,581.0,477.0
8542,796.0,643.0,781.0,890.0,819.0,861.0,399.0,583.0,878.0,607.0
8543,819.0,664.0,851.0,818.0,782.0,598.0,650.0,745.0,498.0,632.0
8544,353.0,352.0,351.0,350.0,349.0,348.0,451.0,355.0,730.0,134.0
8545,301.0,304.0,317.0,316.0,307.0,308.0,306.0,74.0,309.0,314.0
8546,999.0,700.0,728.0,412.0,692.0,529.0,617.0,478.0,961.0,112.0
8547,812.0,909.0,618.0,567.0,910.0,469.0,544.0,827.0,807.0,813.0
8548,989.0,641.0,950.0,600.0,417.0,522.0,951.0,398.0,494.0,952.0
8549,311.0,312.0,319.0,315.0,320.0,313.0,316.0,318.0,70.0,308.0
8550,771.0,507.0,453.0,553.0,894.0,844.0,526.0,886.0,760.0,548.0
8551,976.0,979.0,980.0,525.0,972.0,978.0,460.0,147.0,814.0,975.0
8552,346.0,690.0,345.0,730.0,603.0,866.0,348.0,343.0,351.0,595.0
8553,315.0,118.0,121.0,124.0,317.0,126.0,119.0,120.0,316.0,125.0
8554,132.0,129.0,89.0,134.0,131.0,127.0,144.0,128.0,135.0,21.0
8555,679.0,488.0,772.0,490.0,629.0,515.0,903.0,451.0,902.0,836.0
8556,397.0,5.0,390.0,6.0,973.0,3.0,392.0,115.0,395.0,329.0
8557,683.0,432.0,558.0,776.0,819.0,542.0,875.0,845.0,420.0,546.0
8558,788.0,514.0,416.0,747.0,608.0,502.0,630.0,624.0,774.0,543.0
8559,412.0,637.0,653.0,756.0,747.0,571.0,427.0,886.0,463.0,877.0
8560,910.0,960.0,928.0,813.0,618.0,961.0,666.0,567.0,659.0,935.0
8561,294.0,360.0,296.0,357.0,356.0,150.0,299.0,147.0,298.0,359.0
8562,155.0,204.0,200.0,153.0,265.0,190.0,196.0,194.0,266.0,188.0
8563,399.0,642.0,834.0,513.0,523.0,830.0,776.0,819.0,579.0,641.0
8564,196.0,197.0,252.0,183.0,199.0,266.0,265.0,214.0,219.0,198.0
8565,841.0,796.0,501.0,735.0,515.0,474.0,601.0,452.0,911.0,411.0
8566,944.0,946.0,607.0,991.0,304.0,936.0,941.0,86.0,939.0,108.0
8567,235.0,227.0,225.0,231.0,273.0,263.0,174.0,264.0,191.0,193.0
8568,323.0,321.0,325.0,309.0,324.0,317.0,94.0,322.0,318.0,316.0
8569,720.0,818.0,855.0,968.0,828.0,722.0,659.0,987.0,441.0,463.0
8570,774.0,502.0,770.0,630.0,514.0,806.0,419.0,788.0,464.0,597.0
8571,555.0,450.0,880.0,430.0,981.0,416.0,573.0,702.0,439.0,865.0
8572,279.0,270.0,258.0,296.0,278.0,248.0,357.0,356.0,269.0,250.0
8573,746.0,455.0,809.0,892.0,635.0,409.0,633.0,504.0,560.0,551.0
8574,588.0,790.0,516.0,431.0,520.0,463.0,631.0,883.0,529.0,470.0
8575,142.0,140.0,141.0,131.0,137.0,129.0,144.0,135.0,134.0,139.0
8576,569.0,803.0,864.0,867.0,517.0,555.0,779.0,675.0,595.0,757.0
8577,603.0,730.0,671.0,518.0,428.0,830.0,665.0,870.0,895.0,751.0
8578,561.0,867.0,675.0,569.0,864.0,517.0,575.0,621.0,555.0,920.0
8579,462.0,840.0,792.0,733.0,523.0,693.0,456.0,853.0,843.0,618.0
8580,910.0,542.0,618.0,731.0,633.0,515.0,523.0,828.0,691.0,678.0
8581,976.0,978.0,839.0,913.0,972.0,724.0,975.0,536.0,821.0,718.0
8582,755.0,807.0,812.0,727.0,900.0,839.0,405.0,821.0,657.0,835.0
8583,635.0,426.0,409.0,826.0,892.0,531.0,823.0,633.0,778.0,528.0
8584,726.0,473.0,774.0,597.0,587.0,674.0,606.0,535.0,471.0,488.0
8585,15.0,85.0,16.0,18.0,24.0,10.0,20.0,12.0,19.0,912.0
8586,37.0,35.0,36.0,33.0,34.0,113.0,63.0,50.0,0.0,49.0
8587,904.0,40.0,655.0,318.0,315.0,556.0,727.0,539.0,842.0,46.0
8588,894.0,840.0,553.0,882.0,713.0,648.0,799.0,760.0,771.0,523.0
8589,617.0,982.0,906.0,834.0,823.0,681.0,869.0,614.0,499.0,887.0
8590,505.0,550.0,899.0,725.0,647.0,503.0,967.0,968.0,438.0,504.0
8591,744.0,657.0,895.0,471.0,812.0,637.0,403.0,833.0,908.0,428.0
8592,50.0,49.0,394.0,344.0,389.0,54.0,48.0,363.0,6.0,44.0
8593,920.0,818.0,733.0,557.0,812.0,745.0,819.0,619.0,530.0,846.0
8594,994.0,997.0,991.0,995.0,990.0,993.0,616.0,52.0,947.0,114.0
8595,545.0,787.0,811.0,774.0,723.0,506.0,479.0,451.0,640.0,596.0
8596,516.0,431.0,520.0,785.0,797.0,750.0,680.0,529.0,669.0,897.0
8597,679.0,488.0,616.0,902.0,455.0,451.0,635.0,720.0,748.0,826.0
8598,209.0,206.0,184.0,159.0,168.0,207.0,211.0,213.0,267.0,222.0
8599,431.0,516.0,520.0,529.0,843.0,680.0,588.0,443.0,750.0,797.0
8600,671.0,444.0,608.0,970.0,612.0,834.0,728.0,818.0,517.0,880.0
8601,447.0,837.0,570.0,633.0,745.0,836.0,664.0,543.0,759.0,764.0
8602,476.0,698.0,663.0,668.0,687.0,884.0,406.0,854.0,498.0,564.0
8603,12.0,10.0,86.0,13.0,82.0,11.0,912.0,14.0,19.0,92.0
8604,275.0,276.0,271.0,278.0,104.0,277.0,274.0,294.0,378.0,225.0
8605,19.0,18.0,17.0,13.0,11.0,374.0,10.0,16.0,85.0,14.0
8606,903.0,585.0,643.0,911.0,365.0,589.0,629.0,501.0,568.0,824.0
8607,614.0,697.0,775.0,887.0,638.0,411.0,689.0,578.0,885.0,655.0
8608,711.0,605.0,487.0,626.0,629.0,631.0,804.0,551.0,662.0,593.0
8609,912.0,716.0,730.0,765.0,677.0,339.0,825.0,425.0,355.0,559.0
8610,455.0,746.0,686.0,826.0,531.0,440.0,626.0,692.0,737.0,838.0
8611,674.0,512.0,673.0,623.0,726.0,783.0,446.0,398.0,749.0,477.0
8612,571.0,704.0,707.0,886.0,637.0,480.0,705.0,844.0,757.0,473.0
8613,551.0,720.0,631.0,629.0,838.0,968.0,419.0,633.0,711.0,504.0
8614,587.0,473.0,726.0,596.0,764.0,512.0,763.0,600.0,499.0,618.0
8615,552.0,568.0,265.0,749.0,903.0,266.0,487.0,155.0,850.0,176.0
8616,909.0,515.0,469.0,868.0,428.0,464.0,828.0,544.0,567.0,659.0
8617,907.0,966.0,440.0,737.0,960.0,588.0,901.0,455.0,441.0,760.0
8618,224.0,205.0,160.0,269.0,270.0,231.0,169.0,255.0,232.0,235.0
8619,584.0,496.0,443.0,767.0,774.0,748.0,893.0,529.0,772.0,709.0
8620,119.0,120.0,118.0,121.0,124.0,123.0,122.0,32.0,125.0,71.0
8621,746.0,455.0,787.0,464.0,504.0,809.0,868.0,714.0,684.0,768.0
8622,398.0,641.0,542.0,729.0,693.0,546.0,784.0,731.0,494.0,522.0
8623,926.0,909.0,567.0,544.0,469.0,521.0,910.0,813.0,809.0,618.0
8624,524.0,461.0,490.0,787.0,715.0,883.0,597.0,518.0,606.0,471.0
8625,293.0,287.0,288.0,290.0,285.0,289.0,291.0,68.0,282.0,276.0
8626,941.0,940.0,939.0,943.0,942.0,952.0,956.0,945.0,954.0,951.0
8627,418.0,767.0,709.0,902.0,563.0,470.0,710.0,626.0,845.0,696.0
8628,5.0,684.0,758.0,636.0,836.0,302.0,748.0,676.0,528.0,28.0
8629,297.0,295.0,294.0,367.0,361.0,362.0,369.0,388.0,387.0,370.0
8630,265.0,266.0,850.0,189.0,267.0,202.0,191.0,539.0,419.0,181.0
8631,156.0,219.0,204.0,247.0,155.0,215.0,220.0,263.0,152.0,264.0
8632,998.0,987.0,311.0,317.0,985.0,312.0,939.0,953.0,303.0,943.0
8633,990.0,988.0,910.0,112.0,618.0,901.0,113.0,725.0,947.0,666.0
8634,931.0,728.0,692.0,965.0,932.0,793.0,700.0,840.0,933.0,961.0
8635,281.0,282.0,285.0,292.0,287.0,728.0,811.0,335.0,899.0,753.0
8636,812.0,657.0,744.0,404.0,540.0,405.0,895.0,498.0,628.0,833.0
8637,332.0,331.0,330.0,104.0,333.0,338.0,283.0,355.0,335.0,470.0
8638,544.0,964.0,521.0,926.0,962.0,567.0,469.0,910.0,813.0,809.0
8639,804.0,680.0,631.0,711.0,585.0,898.0,838.0,720.0,773.0,845.0
8640,964.0,962.0,930.0,963.0,567.0,415.0,965.0,923.0,940.0,935.0
8641,752.0,791.0,790.0,412.0,391.0,537.0,118.0,489.0,87.0,852.0
8642,36.0,35.0,37.0,34.0,33.0,32.0,41.0,103.0,43.0,337.0
8643,341.0,357.0,305.0,952.0,28.0,344.0,35.0,337.0,333.0,941.0
8644,851.0,782.0,664.0,688.0,548.0,598.0,651.0,475.0,759.0,745.0
8645,378.0,381.0,379.0,380.0,370.0,373.0,382.0,371.0,375.0,372.0
8646,997.0,947.0,992.0,993.0,996.0,995.0,994.0,596.0,114.0,649.0
8647,736.0,522.0,722.0,641.0,417.0,948.0,398.0,950.0,720.0,613.0
8648,378.0,381.0,379.0,382.0,380.0,370.0,368.0,375.0,374.0,377.0
8649,273.0,272.0,271.0,269.0,174.0,280.0,274.0,235.0,104.0,263.0
8650,359.0,358.0,356.0,357.0,333.0,284.0,378.0,106.0,361.0,360.0
8651,330.0,105.0,285.0,335.0,104.0,106.0,331.0,382.0,281.0,380.0
8652,280.0,278.0,277.0,287.0,272.0,335.0,279.0,274.0,271.0,104.0
8653,934.0,965.0,930.0,933.0,963.0,940.0,962.0,964.0,923.0,924.0
8654,625.0,858.0,483.0,611.0,442.0,517.0,694.0,510.0,540.0,595.0
8655,609.0,654.0,717.0,734.0,864.0,569.0,757.0,803.0,656.0,436.0
8656,398.0,422.0,543.0,617.0,746.0,470.0,642.0,739.0,522.0,401.0
8657,851.0,548.0,598.0,782.0,632.0,732.0,664.0,745.0,527.0,651.0
8658,527.0,526.0,673.0,782.0,664.0,508.0,681.0,754.0,688.0,846.0
8659,260.0,259.0,244.0,258.0,154.0,261.0,852.0,207.0,256.0,231.0
8660,918.0,610.0,841.0,752.0,890.0,999.0,697.0,775.0,588.0,474.0
8661,429.0,981.0,574.0,768.0,722.0,650.0,752.0,852.0,890.0,515.0
8662,912.0,839.0,448.0,716.0,421.0,703.0,406.0,442.0,843.0,596.0
8663,376.0,371.0,373.0,374.0,370.0,368.0,379.0,381.0,380.0,378.0
8664,418.0,563.0,767.0,709.0,710.0,777.0,696.0,623.0,902.0,473.0
8665,181.0,266.0,265.0,267.0,189.0,191.0,194.0,188.0,228.0,175.0
8666,115.0,973.0,991.0,110.0,393.0,108.0,390.0,962.0,327.0,112.0
8667,994.0,997.0,947.0,992.0,114.0,993.0,82.0,35.0,995.0,37.0
8668,160.0,226.0,200.0,204.0,220.0,176.0,193.0,213.0,201.0,255.0
8669,222.0,257.0,258.0,267.0,244.0,270.0,260.0,207.0,228.0,248.0
8670,944.0,936.0,946.0,582.0,938.0,953.0,943.0,998.0,738.0,937.0
8671,829.0,874.0,705.0,555.0,498.0,779.0,547.0,654.0,408.0,724.0
8672,369.0,368.0,379.0,367.0,366.0,375.0,381.0,378.0,374.0,380.0
8673,626.0,710.0,507.0,769.0,859.0,593.0,473.0,786.0,784.0,767.0
8674,780.0,914.0,724.0,871.0,484.0,536.0,625.0,672.0,718.0,437.0
8675,968.0,504.0,899.0,725.0,505.0,967.0,901.0,969.0,550.0,441.0
8676,174.0,172.0,264.0,263.0,249.0,235.0,250.0,180.0,179.0,248.0
8677,360.0,357.0,356.0,358.0,359.0,337.0,336.0,150.0,298.0,362.0
8678,33.0,37.0,36.0,34.0,35.0,119.0,5.0,113.0,45.0,32.0
8679,607.0,619.0,927.0,530.0,417.0,470.0,107.0,719.0,859.0,945.0
8680,115.0,110.0,116.0,329.0,125.0,112.0,390.0,107.0,120.0,113.0
8681,748.0,636.0,721.0,709.0,750.0,414.0,797.0,885.0,842.0,529.0
8682,556.0,868.0,648.0,493.0,492.0,771.0,787.0,894.0,893.0,729.0
