,0,1,2,3,4,5,6,7,8,9
3049,472.0,693.0,625.0,554.0,814.0,147.0,573.0,914.0,833.0,218.0
3050,517.0,557.0,600.0,733.0,919.0,781.0,657.0,843.0,494.0,405.0
3051,867.0,480.0,575.0,656.0,561.0,675.0,479.0,654.0,569.0,63.0
3052,175.0,202.0,228.0,191.0,184.0,265.0,200.0,189.0,70.0,844.0
3053,402.0,622.0,461.0,524.0,588.0,414.0,570.0,897.0,632.0,560.0
3054,443.0,529.0,459.0,411.0,748.0,770.0,697.0,502.0,516.0,709.0
3055,132.0,131.0,129.0,134.0,133.0,124.0,135.0,137.0,536.0,127.0
3056,761.0,487.0,508.0,681.0,810.0,620.0,590.0,455.0,673.0,858.0
3057,310.0,307.0,122.0,125.0,120.0,949.0,124.0,304.0,7.0,989.0
3058,618.0,542.0,587.0,337.0,416.0,845.0,733.0,758.0,961.0,521.0
3059,318.0,319.0,308.0,320.0,325.0,216.0,62.0,310.0,749.0,940.0
3060,699.0,642.0,494.0,644.0,520.0,912.0,753.0,462.0,519.0,139.0
3061,718.0,706.0,733.0,421.0,839.0,536.0,821.0,975.0,744.0,460.0
3062,531.0,732.0,759.0,820.0,758.0,613.0,754.0,545.0,414.0,482.0
3063,527.0,664.0,782.0,673.0,526.0,508.0,598.0,632.0,754.0,613.0
3064,795.0,970.0,672.0,223.0,537.0,819.0,399.0,241.0,777.0,150.0
3065,830.0,652.0,596.0,797.0,870.0,524.0,915.0,514.0,428.0,612.0
3066,451.0,584.0,464.0,623.0,470.0,545.0,469.0,772.0,748.0,428.0
3067,335.0,280.0,380.0,10.0,298.0,384.0,374.0,578.0,277.0,336.0
3068,520.0,431.0,516.0,721.0,797.0,529.0,750.0,411.0,831.0,443.0
3069,826.0,426.0,635.0,528.0,409.0,892.0,531.0,880.0,633.0,759.0
3070,196.0,198.0,155.0,197.0,332.0,434.0,700.0,283.0,261.0,204.0
3071,301.0,304.0,321.0,308.0,56.0,309.0,317.0,11.0,316.0,137.0
3072,320.0,319.0,318.0,315.0,300.0,358.0,308.0,356.0,357.0,994.0
3073,377.0,380.0,378.0,373.0,382.0,375.0,364.0,515.0,379.0,370.0
3074,710.0,963.0,310.0,845.0,435.0,3.0,419.0,813.0,778.0,767.0
3075,203.0,229.0,153.0,200.0,204.0,202.0,185.0,186.0,190.0,194.0
3076,436.0,627.0,511.0,581.0,479.0,717.0,468.0,831.0,656.0,817.0
3077,57.0,53.0,54.0,63.0,62.0,68.0,44.0,52.0,60.0,58.0
3078,363.0,106.0,342.0,298.0,343.0,337.0,341.0,102.0,360.0,362.0
3079,484.0,871.0,780.0,914.0,718.0,498.0,807.0,724.0,557.0,919.0
3080,156.0,152.0,157.0,382.0,131.0,93.0,380.0,24.0,220.0,204.0
3081,324.0,448.0,325.0,835.0,604.0,813.0,947.0,859.0,13.0,674.0
3082,486.0,889.0,402.0,546.0,757.0,420.0,813.0,950.0,861.0,565.0
3083,15.0,16.0,20.0,10.0,18.0,13.0,14.0,951.0,17.0,19.0
3084,474.0,702.0,655.0,411.0,416.0,434.0,911.0,824.0,885.0,602.0
3085,195.0,246.0,180.0,179.0,238.0,811.0,172.0,166.0,245.0,251.0
3086,333.0,937.0,334.0,125.0,338.0,949.0,341.0,106.0,358.0,357.0
3087,932.0,809.0,960.0,935.0,969.0,931.0,910.0,923.0,930.0,618.0
3088,737.0,440.0,898.0,441.0,637.0,969.0,412.0,907.0,901.0,932.0
3089,207.0,213.0,219.0,215.0,159.0,211.0,19.0,168.0,11.0,319.0
3090,530.0,531.0,826.0,487.0,590.0,685.0,571.0,426.0,409.0,892.0
3091,598.0,424.0,543.0,422.0,799.0,423.0,498.0,745.0,526.0,789.0
3092,971.0,830.0,645.0,697.0,791.0,523.0,452.0,862.0,616.0,775.0
3093,885.0,697.0,841.0,501.0,869.0,610.0,824.0,614.0,474.0,887.0
3094,220.0,216.0,219.0,37.0,156.0,175.0,903.0,201.0,217.0,213.0
3095,553.0,760.0,896.0,771.0,507.0,827.0,648.0,840.0,844.0,894.0
3096,327.0,116.0,328.0,108.0,973.0,393.0,119.0,996.0,991.0,329.0
3097,69.0,422.0,650.0,363.0,298.0,543.0,126.0,71.0,85.0,589.0
3098,301.0,304.0,56.0,303.0,599.0,307.0,764.0,763.0,850.0,957.0
3099,318.0,312.0,311.0,317.0,314.0,310.0,320.0,618.0,389.0,70.0
3100,480.0,707.0,771.0,528.0,742.0,704.0,897.0,637.0,713.0,664.0
3101,442.0,708.0,663.0,873.0,835.0,919.0,571.0,497.0,458.0,409.0
3102,60.0,138.0,79.0,38.0,44.0,62.0,41.0,54.0,68.0,32.0
3103,876.0,861.0,412.0,435.0,463.0,896.0,999.0,897.0,523.0,840.0
3104,571.0,860.0,424.0,415.0,706.0,853.0,707.0,454.0,865.0,762.0
3105,718.0,536.0,913.0,484.0,872.0,733.0,449.0,871.0,517.0,516.0
3106,125.0,363.0,367.0,121.0,119.0,334.0,344.0,43.0,341.0,428.0
3107,557.0,694.0,701.0,484.0,847.0,424.0,405.0,833.0,660.0,920.0
3108,992.0,947.0,997.0,994.0,929.0,900.0,995.0,118.0,996.0,637.0
3109,89.0,129.0,222.0,379.0,270.0,377.0,7.0,279.0,381.0,132.0
3110,607.0,719.0,773.0,684.0,804.0,968.0,865.0,850.0,945.0,582.0
3111,122.0,124.0,582.0,923.0,123.0,960.0,415.0,922.0,945.0,966.0
3112,937.0,936.0,943.0,938.0,939.0,39.0,990.0,790.0,962.0,675.0
3113,950.0,943.0,415.0,923.0,942.0,953.0,956.0,931.0,868.0,939.0
3114,349.0,348.0,350.0,48.0,278.0,150.0,272.0,366.0,146.0,386.0
3115,104.0,355.0,51.0,181.0,682.0,331.0,987.0,268.0,248.0,871.0
3116,126.0,845.0,124.0,79.0,783.0,71.0,314.0,674.0,563.0,363.0
3117,641.0,910.0,816.0,572.0,584.0,623.0,902.0,420.0,767.0,784.0
3118,209.0,178.0,208.0,238.0,211.0,236.0,210.0,168.0,165.0,676.0
3119,437.0,460.0,898.0,744.0,573.0,833.0,150.0,708.0,737.0,316.0
3120,456.0,777.0,524.0,787.0,792.0,461.0,693.0,621.0,795.0,596.0
3121,717.0,609.0,511.0,581.0,436.0,656.0,734.0,654.0,468.0,407.0
3122,370.0,372.0,371.0,373.0,589.0,620.0,380.0,296.0,382.0,367.0
3123,887.0,406.0,601.0,857.0,698.0,663.0,497.0,643.0,538.0,689.0
3124,70.0,74.0,72.0,313.0,303.0,73.0,77.0,815.0,75.0,988.0
3125,557.0,696.0,733.0,587.0,809.0,542.0,731.0,919.0,784.0,600.0
3126,22.0,21.0,23.0,146.0,342.0,24.0,93.0,448.0,205.0,135.0
3127,292.0,282.0,917.0,242.0,287.0,243.0,181.0,286.0,154.0,874.0
3128,860.0,454.0,509.0,624.0,582.0,865.0,917.0,453.0,115.0,569.0
3129,728.0,324.0,105.0,738.0,172.0,17.0,684.0,946.0,944.0,176.0
3130,371.0,370.0,373.0,378.0,375.0,374.0,382.0,369.0,381.0,380.0
3131,328.0,580.0,76.0,920.0,439.0,781.0,643.0,607.0,355.0,917.0
3132,584.0,772.0,451.0,623.0,855.0,618.0,784.0,749.0,507.0,488.0
3133,173.0,339.0,676.0,635.0,893.0,910.0,211.0,268.0,642.0,253.0
3134,677.0,783.0,448.0,958.0,695.0,562.0,507.0,844.0,910.0,78.0
3135,477.0,526.0,624.0,742.0,673.0,454.0,860.0,865.0,713.0,585.0
3136,286.0,287.0,296.0,350.0,104.0,284.0,291.0,351.0,294.0,383.0
3137,739.0,961.0,659.0,529.0,61.0,899.0,62.0,868.0,467.0,112.0
3138,320.0,319.0,58.0,14.0,103.0,326.0,801.0,324.0,131.0,36.0
3139,217.0,188.0,218.0,232.0,215.0,210.0,231.0,155.0,156.0,219.0
3140,602.0,416.0,890.0,702.0,430.0,842.0,639.0,566.0,433.0,445.0
3141,455.0,737.0,898.0,804.0,868.0,398.0,844.0,621.0,659.0,530.0
3142,520.0,398.0,843.0,476.0,910.0,894.0,462.0,723.0,516.0,799.0
3143,532.0,564.0,227.0,559.0,846.0,225.0,594.0,765.0,894.0,495.0
3144,460.0,975.0,972.0,952.0,978.0,976.0,973.0,936.0,938.0,437.0
3145,799.0,753.0,915.0,894.0,539.0,706.0,619.0,421.0,760.0,905.0
3146,432.0,683.0,563.0,629.0,585.0,823.0,418.0,929.0,594.0,589.0
3147,624.0,454.0,694.0,453.0,788.0,699.0,555.0,569.0,764.0,921.0
3148,926.0,809.0,935.0,925.0,469.0,909.0,923.0,941.0,567.0,521.0
3149,382.0,380.0,381.0,370.0,372.0,371.0,377.0,373.0,374.0,104.0
3150,85.0,86.0,12.0,82.0,140.0,133.0,91.0,298.0,13.0,185.0
3151,420.0,546.0,402.0,542.0,819.0,845.0,769.0,823.0,618.0,541.0
3152,356.0,357.0,358.0,359.0,360.0,279.0,277.0,274.0,38.0,298.0
3153,509.0,544.0,909.0,659.0,567.0,987.0,910.0,962.0,469.0,828.0
3154,531.0,826.0,464.0,759.0,635.0,507.0,414.0,622.0,758.0,754.0
3155,709.0,748.0,893.0,496.0,721.0,443.0,529.0,692.0,414.0,411.0
3156,878.0,810.0,528.0,508.0,742.0,283.0,155.0,832.0,455.0,751.0
3157,408.0,847.0,433.0,586.0,208.0,609.0,385.0,803.0,344.0,814.0
3158,535.0,479.0,592.0,710.0,640.0,686.0,528.0,822.0,827.0,818.0
3159,865.0,492.0,406.0,585.0,470.0,509.0,409.0,891.0,526.0,827.0
3160,196.0,198.0,203.0,193.0,177.0,197.0,170.0,199.0,266.0,187.0
3161,241.0,240.0,238.0,195.0,171.0,162.0,179.0,172.0,164.0,264.0
3162,950.0,951.0,940.0,53.0,991.0,942.0,949.0,994.0,310.0,215.0
3163,919.0,898.0,737.0,691.0,720.0,440.0,686.0,570.0,804.0,692.0
3164,28.0,32.0,119.0,114.0,26.0,36.0,41.0,35.0,38.0,54.0
3165,362.0,361.0,334.0,280.0,106.0,337.0,34.0,358.0,331.0,330.0
3166,295.0,366.0,294.0,297.0,224.0,256.0,205.0,357.0,244.0,786.0
3167,164.0,210.0,227.0,183.0,212.0,161.0,8.0,285.0,147.0,87.0
3168,573.0,518.0,751.0,670.0,621.0,817.0,615.0,870.0,830.0,802.0
3169,457.0,903.0,796.0,678.0,617.0,906.0,171.0,411.0,643.0,224.0
3170,265.0,266.0,267.0,175.0,191.0,156.0,219.0,213.0,260.0,153.0
3171,720.0,987.0,463.0,711.0,784.0,692.0,763.0,229.0,998.0,513.0
3172,658.0,911.0,474.0,824.0,452.0,840.0,850.0,806.0,891.0,678.0
3173,266.0,265.0,267.0,153.0,927.0,229.0,221.0,504.0,334.0,642.0
3174,323.0,321.0,594.0,308.0,115.0,320.0,309.0,699.0,110.0,644.0
3175,307.0,303.0,70.0,13.0,12.0,29.0,47.0,61.0,816.0,39.0
3176,983.0,329.0,801.0,65.0,913.0,397.0,149.0,3.0,973.0,759.0
3177,853.0,762.0,480.0,912.0,449.0,498.0,743.0,911.0,448.0,660.0
3178,199.0,198.0,197.0,196.0,192.0,252.0,7.0,193.0,396.0,183.0
3179,475.0,518.0,656.0,436.0,521.0,836.0,859.0,837.0,464.0,685.0
3180,508.0,810.0,878.0,761.0,681.0,528.0,487.0,620.0,455.0,858.0
3181,164.0,166.0,161.0,240.0,210.0,42.0,162.0,215.0,236.0,238.0
3182,621.0,882.0,811.0,740.0,870.0,784.0,732.0,606.0,898.0,573.0
3183,858.0,706.0,853.0,410.0,756.0,807.0,583.0,12.0,831.0,105.0
3184,979.0,970.0,975.0,912.0,888.0,976.0,980.0,972.0,671.0,672.0
3185,562.0,554.0,975.0,871.0,812.0,668.0,974.0,483.0,449.0,733.0
3186,893.0,748.0,608.0,636.0,709.0,597.0,414.0,446.0,464.0,459.0
3187,739.0,808.0,374.0,562.0,909.0,542.0,899.0,469.0,63.0,696.0
3188,740.0,477.0,587.0,784.0,710.0,543.0,709.0,551.0,767.0,867.0
3189,420.0,872.0,467.0,650.0,840.0,401.0,641.0,523.0,577.0,704.0
3190,17.0,18.0,14.0,864.0,260.0,258.0,763.0,444.0,241.0,992.0
3191,638.0,445.0,639.0,775.0,977.0,978.0,578.0,975.0,459.0,655.0
3192,386.0,385.0,348.0,349.0,354.0,343.0,346.0,101.0,23.0,291.0
3193,959.0,935.0,964.0,659.0,961.0,923.0,962.0,809.0,228.0,111.0
3194,912.0,958.0,410.0,425.0,755.0,703.0,448.0,595.0,519.0,101.0
3195,123.0,121.0,124.0,118.0,122.0,119.0,576.0,316.0,776.0,112.0
3196,874.0,4.0,864.0,408.0,555.0,920.0,660.0,407.0,276.0,734.0
3197,468.0,436.0,654.0,656.0,627.0,479.0,581.0,817.0,609.0,705.0
3198,405.0,701.0,430.0,417.0,684.0,625.0,768.0,1.0,934.0,455.0
3199,14.0,94.0,17.0,95.0,136.0,91.0,92.0,155.0,84.0,642.0
3200,779.0,581.0,468.0,215.0,519.0,790.0,782.0,811.0,552.0,407.0
3201,876.0,837.0,445.0,823.0,459.0,451.0,617.0,419.0,652.0,435.0
3202,51.0,607.0,730.0,719.0,944.0,643.0,956.0,458.0,562.0,263.0
3203,945.0,31.0,943.0,567.0,834.0,952.0,32.0,951.0,479.0,682.0
3204,860.0,865.0,886.0,509.0,788.0,454.0,800.0,582.0,664.0,772.0
3205,118.0,119.0,124.0,120.0,71.0,121.0,123.0,253.0,126.0,44.0
3206,109.0,5.0,390.0,329.0,973.0,344.0,931.0,997.0,111.0,688.0
3207,388.0,284.0,384.0,309.0,278.0,319.0,368.0,245.0,479.0,263.0
3208,581.0,818.0,711.0,618.0,875.0,542.0,837.0,790.0,971.0,859.0
3209,414.0,759.0,615.0,774.0,691.0,622.0,535.0,570.0,206.0,882.0
3210,368.0,384.0,373.0,377.0,270.0,380.0,371.0,376.0,372.0,568.0
3211,958.0,649.0,974.0,972.0,971.0,347.0,354.0,427.0,978.0,595.0
3212,471.0,730.0,672.0,444.0,522.0,428.0,856.0,870.0,974.0,909.0
3213,286.0,287.0,291.0,271.0,282.0,104.0,249.0,281.0,280.0,272.0
3214,580.0,957.0,619.0,738.0,343.0,936.0,965.0,846.0,845.0,509.0
3215,226.0,175.0,202.0,200.0,160.0,184.0,897.0,185.0,622.0,183.0
3216,958.0,649.0,425.0,646.0,984.0,412.0,621.0,595.0,666.0,427.0
3217,896.0,876.0,435.0,778.0,606.0,613.0,804.0,720.0,406.0,721.0
3218,696.0,772.0,488.0,770.0,473.0,776.0,441.0,875.0,711.0,401.0
3219,321.0,326.0,947.0,599.0,322.0,994.0,254.0,74.0,72.0,510.0
3220,387.0,358.0,248.0,388.0,279.0,250.0,147.0,118.0,740.0,115.0
3221,752.0,852.0,862.0,430.0,569.0,722.0,890.0,841.0,617.0,823.0
3222,614.0,982.0,617.0,578.0,684.0,897.0,775.0,869.0,837.0,689.0
3223,481.0,848.0,482.0,745.0,732.0,632.0,407.0,897.0,379.0,844.0
3224,82.0,83.0,63.0,135.0,288.0,24.0,575.0,21.0,290.0,7.0
3225,12.0,8.0,10.0,228.0,170.0,7.0,395.0,391.0,696.0,895.0
3226,668.0,832.0,538.0,497.0,682.0,663.0,698.0,715.0,835.0,863.0
3227,213.0,208.0,168.0,219.0,205.0,220.0,324.0,165.0,163.0,937.0
3228,156.0,161.0,587.0,53.0,237.0,242.0,167.0,786.0,740.0,981.0
3229,827.0,766.0,651.0,891.0,534.0,760.0,567.0,896.0,813.0,879.0
3230,422.0,543.0,731.0,602.0,413.0,764.0,882.0,542.0,784.0,747.0
3231,762.0,706.0,819.0,582.0,559.0,703.0,865.0,509.0,476.0,943.0
3232,477.0,512.0,702.0,657.0,523.0,845.0,882.0,558.0,473.0,744.0
3233,340.0,396.0,99.0,282.0,51.0,806.0,426.0,658.0,703.0,351.0
3234,102.0,334.0,328.0,360.0,277.0,727.0,372.0,63.0,298.0,82.0
3235,645.0,819.0,559.0,731.0,583.0,204.0,226.0,379.0,697.0,417.0
3236,301.0,304.0,317.0,684.0,318.0,303.0,312.0,904.0,179.0,307.0
3237,247.0,255.0,242.0,257.0,243.0,256.0,202.0,239.0,335.0,450.0
3238,327.0,891.0,995.0,599.0,616.0,468.0,115.0,884.0,328.0,987.0
3239,115.0,110.0,973.0,119.0,114.0,703.0,392.0,646.0,397.0,302.0
3240,112.0,544.0,463.0,4.0,77.0,899.0,728.0,756.0,653.0,987.0
3241,559.0,799.0,765.0,577.0,532.0,750.0,831.0,541.0,202.0,494.0
3242,174.0,227.0,235.0,164.0,248.0,244.0,234.0,249.0,250.0,236.0
3243,198.0,196.0,203.0,184.0,197.0,202.0,791.0,199.0,186.0,193.0
3244,932.0,931.0,443.0,824.0,915.0,607.0,992.0,488.0,531.0,695.0
3245,719.0,849.0,725.0,804.0,417.0,643.0,619.0,968.0,850.0,560.0
3246,367.0,369.0,379.0,381.0,366.0,261.0,368.0,373.0,374.0,372.0
3247,985.0,308.0,301.0,311.0,309.0,307.0,317.0,303.0,990.0,152.0
3248,332.0,333.0,334.0,330.0,338.0,204.0,283.0,259.0,331.0,489.0
3249,808.0,992.0,452.0,947.0,429.0,699.0,515.0,879.0,981.0,641.0
3250,964.0,930.0,947.0,932.0,415.0,133.0,412.0,463.0,659.0,813.0
3251,781.0,424.0,920.0,981.0,454.0,489.0,788.0,860.0,752.0,571.0
3252,568.0,452.0,785.0,903.0,439.0,850.0,260.0,259.0,201.0,154.0
3253,733.0,476.0,700.0,419.0,731.0,587.0,631.0,515.0,464.0,677.0
3254,886.0,440.0,509.0,737.0,398.0,582.0,898.0,415.0,907.0,455.0
3255,614.0,697.0,652.0,313.0,451.0,684.0,457.0,709.0,638.0,514.0
3256,507.0,673.0,909.0,618.0,787.0,567.0,632.0,504.0,754.0,778.0
3257,199.0,224.0,226.0,192.0,252.0,223.0,186.0,256.0,197.0,201.0
3258,321.0,323.0,322.0,82.0,85.0,74.0,70.0,318.0,303.0,851.0
3259,756.0,427.0,463.0,412.0,653.0,659.0,738.0,522.0,988.0,758.0
3260,579.0,799.0,743.0,624.0,651.0,532.0,830.0,896.0,897.0,905.0
3261,341.0,104.0,216.0,342.0,212.0,242.0,129.0,245.0,173.0,172.0
3262,366.0,371.0,386.0,379.0,372.0,817.0,376.0,479.0,101.0,347.0
3263,357.0,360.0,337.0,98.0,149.0,356.0,137.0,358.0,150.0,976.0
3264,507.0,759.0,685.0,778.0,622.0,479.0,771.0,769.0,647.0,826.0
3265,250.0,248.0,249.0,929.0,263.0,174.0,235.0,269.0,987.0,176.0
3266,872.0,624.0,579.0,594.0,745.0,602.0,454.0,636.0,813.0,882.0
3267,689.0,578.0,568.0,824.0,411.0,88.0,501.0,840.0,18.0,89.0
3268,38.0,32.0,120.0,42.0,54.0,41.0,26.0,66.0,28.0,397.0
3269,721.0,549.0,446.0,478.0,893.0,492.0,750.0,748.0,760.0,787.0
3270,904.0,93.0,316.0,313.0,611.0,722.0,447.0,429.0,641.0,731.0
3271,716.0,682.0,442.0,657.0,744.0,863.0,557.0,498.0,920.0,448.0
3272,507.0,823.0,635.0,695.0,679.0,441.0,488.0,455.0,600.0,902.0
3273,415.0,935.0,987.0,934.0,931.0,933.0,932.0,868.0,924.0,923.0
3274,487.0,590.0,761.0,826.0,605.0,778.0,848.0,662.0,482.0,844.0
3275,870.0,573.0,733.0,558.0,764.0,882.0,523.0,515.0,444.0,665.0
3276,508.0,620.0,878.0,681.0,605.0,810.0,742.0,673.0,761.0,851.0
3277,352.0,353.0,351.0,350.0,211.0,159.0,173.0,79.0,176.0,802.0
3278,144.0,145.0,150.0,525.0,991.0,296.0,132.0,484.0,449.0,603.0
3279,130.0,144.0,8.0,129.0,127.0,7.0,138.0,1.0,29.0,133.0
3280,87.0,99.0,601.0,490.0,999.0,85.0,808.0,114.0,25.0,96.0
3281,511.0,817.0,751.0,581.0,436.0,479.0,468.0,874.0,717.0,656.0
3282,229.0,174.0,200.0,188.0,922.0,247.0,256.0,184.0,181.0,204.0
3283,316.0,326.0,318.0,301.0,308.0,584.0,324.0,319.0,323.0,774.0
3284,354.0,385.0,345.0,150.0,690.0,178.0,101.0,386.0,491.0,374.0
3285,320.0,319.0,318.0,308.0,304.0,324.0,305.0,300.0,617.0,309.0
3286,780.0,914.0,871.0,718.0,484.0,536.0,839.0,460.0,975.0,554.0
3287,854.0,903.0,775.0,614.0,114.0,684.0,189.0,850.0,434.0,797.0
3288,821.0,718.0,839.0,888.0,460.0,554.0,525.0,694.0,871.0,421.0
3289,815.0,73.0,753.0,845.0,77.0,669.0,313.0,539.0,904.0,587.0
3290,121.0,924.0,928.0,965.0,118.0,122.0,123.0,938.0,949.0,104.0
3291,670.0,665.0,518.0,983.0,802.0,652.0,621.0,513.0,880.0,879.0
3292,995.0,947.0,988.0,112.0,119.0,996.0,991.0,997.0,20.0,57.0
3293,56.0,54.0,58.0,62.0,60.0,66.0,53.0,61.0,68.0,65.0
3294,807.0,471.0,642.0,706.0,536.0,744.0,637.0,900.0,447.0,421.0
3295,283.0,287.0,332.0,673.0,373.0,508.0,285.0,818.0,876.0,282.0
3296,877.0,707.0,791.0,528.0,790.0,637.0,818.0,462.0,694.0,545.0
3297,230.0,231.0,232.0,239.0,244.0,193.0,264.0,224.0,191.0,248.0
3298,811.0,632.0,828.0,485.0,412.0,581.0,588.0,530.0,754.0,650.0
3299,568.0,689.0,887.0,885.0,775.0,617.0,578.0,777.0,501.0,824.0
3300,874.0,829.0,705.0,569.0,654.0,87.0,547.0,555.0,408.0,656.0
3301,41.0,44.0,42.0,43.0,38.0,62.0,47.0,26.0,40.0,64.0
3302,262.0,234.0,214.0,182.0,154.0,236.0,676.0,198.0,185.0,201.0
3303,520.0,421.0,516.0,532.0,765.0,559.0,494.0,729.0,687.0,138.0
3304,636.0,748.0,502.0,464.0,774.0,790.0,893.0,911.0,446.0,541.0
3305,424.0,700.0,765.0,882.0,624.0,589.0,786.0,453.0,742.0,423.0
3306,527.0,782.0,664.0,480.0,681.0,673.0,598.0,620.0,707.0,605.0
3307,612.0,444.0,603.0,864.0,661.0,471.0,690.0,746.0,830.0,665.0
3308,840.0,456.0,657.0,744.0,583.0,702.0,424.0,705.0,795.0,462.0
3309,720.0,441.0,631.0,585.0,692.0,440.0,845.0,711.0,898.0,967.0
3310,916.0,692.0,826.0,686.0,921.0,584.0,781.0,629.0,399.0,922.0
3311,806.0,750.0,721.0,906.0,427.0,808.0,911.0,796.0,433.0,171.0
3312,614.0,735.0,411.0,775.0,642.0,697.0,610.0,474.0,758.0,596.0
3313,411.0,842.0,443.0,721.0,655.0,636.0,469.0,748.0,775.0,414.0
3314,653.0,503.0,899.0,708.0,898.0,463.0,412.0,94.0,883.0,441.0
3315,379.0,380.0,378.0,367.0,374.0,376.0,370.0,364.0,377.0,369.0
3316,637.0,471.0,704.0,479.0,385.0,412.0,661.0,822.0,665.0,864.0
3317,402.0,420.0,351.0,352.0,353.0,546.0,515.0,350.0,764.0,413.0
3318,530.0,651.0,485.0,688.0,761.0,521.0,487.0,754.0,605.0,534.0
3319,239.0,240.0,238.0,241.0,217.0,215.0,247.0,232.0,231.0,539.0
3320,218.0,162.0,167.0,166.0,156.0,215.0,161.0,164.0,67.0,220.0
3321,211.0,159.0,243.0,242.0,163.0,180.0,246.0,168.0,179.0,253.0
3322,89.0,377.0,21.0,894.0,753.0,940.0,912.0,353.0,84.0,284.0
3323,269.0,272.0,270.0,271.0,280.0,274.0,249.0,293.0,278.0,275.0
3324,244.0,345.0,371.0,380.0,227.0,376.0,379.0,294.0,209.0,247.0
3325,893.0,636.0,748.0,721.0,446.0,464.0,772.0,709.0,674.0,492.0
3326,641.0,522.0,883.0,747.0,725.0,941.0,673.0,607.0,502.0,710.0
3327,630.0,543.0,834.0,740.0,785.0,587.0,422.0,655.0,806.0,882.0
3328,852.0,752.0,722.0,793.0,59.0,775.0,90.0,854.0,64.0,768.0
3329,647.0,503.0,441.0,966.0,899.0,438.0,737.0,862.0,967.0,747.0
3330,470.0,954.0,934.0,922.0,951.0,926.0,929.0,868.0,607.0,703.0
3331,769.0,539.0,674.0,714.0,704.0,692.0,419.0,806.0,549.0,61.0
3332,687.0,406.0,663.0,698.0,884.0,497.0,538.0,854.0,624.0,409.0
3333,958.0,646.0,888.0,863.0,500.0,682.0,979.0,853.0,970.0,587.0
3334,661.0,479.0,717.0,575.0,864.0,656.0,586.0,803.0,609.0,569.0
3335,563.0,709.0,418.0,558.0,767.0,494.0,542.0,784.0,432.0,477.0
3336,819.0,776.0,546.0,650.0,641.0,401.0,594.0,513.0,875.0,558.0
3337,846.0,619.0,818.0,494.0,452.0,448.0,901.0,440.0,562.0,855.0
3338,912.0,372.0,958.0,596.0,888.0,489.0,730.0,825.0,649.0,646.0
3339,40.0,46.0,47.0,31.0,38.0,312.0,42.0,39.0,311.0,44.0
3340,820.0,730.0,866.0,621.0,595.0,471.0,561.0,570.0,560.0,234.0
3341,235.0,174.0,249.0,225.0,248.0,250.0,263.0,939.0,227.0,209.0
3342,591.0,893.0,748.0,921.0,767.0,781.0,446.0,549.0,868.0,709.0
3343,741.0,794.0,887.0,619.0,885.0,556.0,786.0,541.0,461.0,893.0
3344,964.0,923.0,965.0,927.0,935.0,938.0,963.0,809.0,813.0,928.0
3345,573.0,518.0,560.0,450.0,746.0,670.0,621.0,817.0,575.0,479.0
3346,236.0,237.0,268.0,246.0,171.0,763.0,834.0,173.0,597.0,15.0
3347,776.0,684.0,401.0,650.0,869.0,731.0,918.0,617.0,902.0,641.0
3348,109.0,973.0,108.0,393.0,116.0,328.0,850.0,65.0,396.0,115.0
3349,528.0,892.0,426.0,826.0,451.0,600.0,507.0,804.0,505.0,711.0
3350,805.0,522.0,574.0,768.0,852.0,701.0,981.0,747.0,890.0,179.0
3351,248.0,250.0,249.0,230.0,263.0,227.0,537.0,444.0,542.0,193.0
3352,238.0,164.0,239.0,209.0,294.0,163.0,168.0,234.0,161.0,210.0
3353,262.0,254.0,245.0,154.0,252.0,836.0,152.0,290.0,837.0,179.0
3354,933.0,923.0,948.0,952.0,947.0,499.0,732.0,941.0,986.0,813.0
3355,389.0,210.0,395.0,44.0,911.0,391.0,658.0,62.0,58.0,824.0
3356,953.0,301.0,985.0,738.0,57.0,949.0,425.0,108.0,944.0,102.0
3357,57.0,41.0,44.0,60.0,66.0,79.0,62.0,68.0,42.0,26.0
3358,734.0,407.0,656.0,654.0,830.0,609.0,675.0,523.0,173.0,792.0
3359,490.0,539.0,599.0,109.0,853.0,955.0,991.0,828.0,390.0,410.0
3360,347.0,346.0,295.0,294.0,341.0,342.0,345.0,343.0,385.0,101.0
3361,450.0,672.0,518.0,859.0,670.0,744.0,693.0,882.0,412.0,895.0
3362,548.0,598.0,527.0,851.0,632.0,684.0,782.0,482.0,766.0,210.0
3363,675.0,416.0,543.0,424.0,423.0,702.0,722.0,561.0,752.0,450.0
3364,477.0,771.0,507.0,446.0,556.0,893.0,498.0,740.0,453.0,427.0
3365,293.0,288.0,289.0,290.0,291.0,353.0,38.0,68.0,287.0,334.0
3366,459.0,445.0,419.0,515.0,711.0,845.0,543.0,719.0,961.0,638.0
3367,560.0,518.0,691.0,570.0,643.0,764.0,763.0,433.0,981.0,413.0
3368,678.0,903.0,419.0,699.0,585.0,643.0,490.0,451.0,684.0,722.0
3369,652.0,465.0,413.0,830.0,862.0,764.0,439.0,744.0,880.0,875.0
3370,421.0,506.0,830.0,877.0,702.0,880.0,791.0,444.0,264.0,807.0
3371,423.0,424.0,601.0,689.0,887.0,860.0,865.0,399.0,788.0,655.0
3372,911.0,474.0,885.0,655.0,841.0,638.0,842.0,735.0,414.0,636.0
3373,9.0,128.0,134.0,371.0,138.0,127.0,130.0,167.0,162.0,238.0
